"constructor_id","constructor_name","m","points_m","mom_growth"
3,"Williams","2012-11-01 00:00:00.000000000",17,2.4
3,"Williams","2013-03-01 00:00:00.000000000",0,-1
3,"Williams","2013-04-01 00:00:00.000000000",0,\N
3,"Williams","2013-05-01 00:00:00.000000000",0,\N
3,"Williams","2013-06-01 00:00:00.000000000",0,\N
3,"Williams","2013-07-01 00:00:00.000000000",1,\N
3,"Williams","2013-08-01 00:00:00.000000000",0,-1
3,"Williams","2013-09-01 00:00:00.000000000",0,\N
3,"Williams","2013-10-01 00:00:00.000000000",0,\N
3,"Williams","2013-11-01 00:00:00.000000000",4,\N
3,"Williams","2014-03-01 00:00:00.000000000",20,4
3,"Williams","2014-04-01 00:00:00.000000000",16,-0.2
3,"Williams","2014-05-01 00:00:00.000000000",16,0
3,"Williams","2014-06-01 00:00:00.000000000",33,1.0625
3,"Williams","2014-07-01 00:00:00.000000000",50,0.5151515151515151
3,"Williams","2014-08-01 00:00:00.000000000",15,-0.7
3,"Williams","2014-09-01 00:00:00.000000000",37,1.4666666666666666
3,"Williams","2014-10-01 00:00:00.000000000",29,-0.21621621621621623
3,"Williams","2014-11-01 00:00:00.000000000",104,2.586206896551724
3,"Williams","2015-03-01 00:00:00.000000000",30,-0.7115384615384616
3,"Williams","2015-04-01 00:00:00.000000000",31,0.03333333333333333
3,"Williams","2015-05-01 00:00:00.000000000",20,-0.3548387096774194
3,"Williams","2015-06-01 00:00:00.000000000",48,1.4
3,"Williams","2015-07-01 00:00:00.000000000",22,-0.5416666666666666
3,"Williams","2015-08-01 00:00:00.000000000",10,-0.5454545454545454
3,"Williams","2015-09-01 00:00:00.000000000",47,3.7
3,"Williams","2015-10-01 00:00:00.000000000",12,-0.7446808510638298
3,"Williams","2015-11-01 00:00:00.000000000",37,2.0833333333333335
3,"Williams","2016-03-01 00:00:00.000000000",14,-0.6216216216216216
3,"Williams","2016-04-01 00:00:00.000000000",15,0.07142857142857142
3,"Williams","2016-05-01 00:00:00.000000000",37,1.4666666666666666
3,"Williams","2016-06-01 00:00:00.000000000",24,-0.35135135135135137
3,"Williams","2016-07-01 00:00:00.000000000",6,-0.75
3,"Williams","2016-08-01 00:00:00.000000000",5,-0.16666666666666666
3,"Williams","2016-09-01 00:00:00.000000000",10,1
3,"Williams","2016-10-01 00:00:00.000000000",25,1.5
3,"Williams","2016-11-01 00:00:00.000000000",2,-0.92
3,"Williams","2017-03-01 00:00:00.000000000",8,3
3,"Williams","2017-04-01 00:00:00.000000000",10,0.25
3,"Williams","2017-05-01 00:00:00.000000000",2,-0.8
3,"Williams","2017-06-01 00:00:00.000000000",17,7.5
3,"Williams","2017-07-01 00:00:00.000000000",4,-0.7647058823529411
3,"Williams","2017-08-01 00:00:00.000000000",4,0
3,"Williams","2017-09-01 00:00:00.000000000",14,2.5
3,"Williams","2017-10-01 00:00:00.000000000",17,0.21428571428571427
3,"Williams","2017-11-01 00:00:00.000000000",7,-0.5882352941176471
3,"Williams","2018-03-01 00:00:00.000000000",0,-1
3,"Williams","2018-04-01 00:00:00.000000000",4,\N
3,"Williams","2018-05-01 00:00:00.000000000",0,-1
3,"Williams","2018-06-01 00:00:00.000000000",0,\N
3,"Williams","2018-07-01 00:00:00.000000000",0,\N
3,"Williams","2018-08-01 00:00:00.000000000",0,\N
3,"Williams","2018-09-01 00:00:00.000000000",3,\N
3,"Williams","2018-10-01 00:00:00.000000000",0,-1
3,"Williams","2018-11-01 00:00:00.000000000",0,\N
3,"Williams","2019-03-01 00:00:00.000000000",0,\N
3,"Williams","2019-04-01 00:00:00.000000000",0,\N
3,"Williams","2019-05-01 00:00:00.000000000",0,\N
3,"Williams","2019-06-01 00:00:00.000000000",0,\N
3,"Williams","2019-07-01 00:00:00.000000000",1,\N
3,"Williams","2019-08-01 00:00:00.000000000",0,-1
3,"Williams","2019-09-01 00:00:00.000000000",0,\N
3,"Williams","2019-10-01 00:00:00.000000000",0,\N
3,"Williams","2019-11-01 00:00:00.000000000",0,\N
3,"Williams","2019-12-01 00:00:00.000000000",0,\N
3,"Williams","2020-07-01 00:00:00.000000000",0,\N
3,"Williams","2020-08-01 00:00:00.000000000",0,\N
3,"Williams","2020-09-01 00:00:00.000000000",0,\N
3,"Williams","2020-10-01 00:00:00.000000000",0,\N
3,"Williams","2020-11-01 00:00:00.000000000",0,\N
3,"Williams","2020-12-01 00:00:00.000000000",0,\N
3,"Williams","2021-03-01 00:00:00.000000000",0,\N
3,"Williams","2021-04-01 00:00:00.000000000",0,\N
3,"Williams","2021-05-01 00:00:00.000000000",0,\N
3,"Williams","2021-06-01 00:00:00.000000000",0,\N
3,"Williams","2021-07-01 00:00:00.000000000",0,\N
3,"Williams","2021-08-01 00:00:00.000000000",20,\N
3,"Williams","2021-09-01 00:00:00.000000000",3,-0.85
3,"Williams","2021-10-01 00:00:00.000000000",0,-1
3,"Williams","2021-11-01 00:00:00.000000000",0,\N
3,"Williams","2021-12-01 00:00:00.000000000",0,\N
3,"Williams","2022-03-01 00:00:00.000000000",0,\N
3,"Williams","2022-04-01 00:00:00.000000000",1,\N
3,"Williams","2022-05-01 00:00:00.000000000",2,1
3,"Williams","2022-06-01 00:00:00.000000000",0,-1
3,"Williams","2022-07-01 00:00:00.000000000",0,\N
3,"Williams","2022-08-01 00:00:00.000000000",1,\N
3,"Williams","2022-09-01 00:00:00.000000000",2,1
3,"Williams","2022-10-01 00:00:00.000000000",2,0
3,"Williams","2022-11-01 00:00:00.000000000",0,-1
3,"Williams","2023-03-01 00:00:00.000000000",1,\N
3,"Williams","2023-04-01 00:00:00.000000000",0,-1
3,"Williams","2023-05-01 00:00:00.000000000",0,\N
3,"Williams","2023-06-01 00:00:00.000000000",6,\N
3,"Williams","2023-07-01 00:00:00.000000000",4,-0.3333333333333333
3,"Williams","2023-08-01 00:00:00.000000000",4,0
3,"Williams","2023-09-01 00:00:00.000000000",6,0.5
3,"Williams","2023-10-01 00:00:00.000000000",7,0.16666666666666666
3,"Williams","2023-11-01 00:00:00.000000000",0,-1
3,"Williams","2024-03-01 00:00:00.000000000",0,\N
3,"Williams","2024-04-01 00:00:00.000000000",0,\N
3,"Williams","2024-05-01 00:00:00.000000000",2,\N
3,"Williams","2024-06-01 00:00:00.000000000",0,-1
3,"Williams","2024-07-01 00:00:00.000000000",2,\N
3,"Williams","2024-08-01 00:00:00.000000000",0,-1
3,"Williams","2024-09-01 00:00:00.000000000",12,\N
3,"Williams","2024-10-01 00:00:00.000000000",1,-0.9166666666666666
3,"Williams","2024-11-01 00:00:00.000000000",0,-1
3,"Williams","2024-12-01 00:00:00.000000000",0,\N
3,"Williams","2025-03-01 00:00:00.000000000",17,\N
3,"Williams","2025-04-01 00:00:00.000000000",8,-0.5294117647058824
3,"Williams","2025-05-01 00:00:00.000000000",29,2.625
3,"Williams","2025-06-01 00:00:00.000000000",1,-0.9655172413793104
3,"Williams","2025-07-01 00:00:00.000000000",12,11
3,"Williams","2025-08-01 00:00:00.000000000",10,-0.16666666666666666
4,"Renault","1977-07-01 00:00:00.000000000",0,\N
4,"Renault","1977-08-01 00:00:00.000000000",0,\N
4,"Renault","1977-09-01 00:00:00.000000000",0,\N
4,"Renault","1977-10-01 00:00:00.000000000",0,\N
4,"Renault","1978-03-01 00:00:00.000000000",0,\N
4,"Renault","1978-04-01 00:00:00.000000000",0,\N
4,"Renault","1978-05-01 00:00:00.000000000",0,\N
4,"Renault","1978-06-01 00:00:00.000000000",0,\N
4,"Renault","1978-07-01 00:00:00.000000000",0,\N
4,"Renault","1978-08-01 00:00:00.000000000",0,\N
4,"Renault","1978-09-01 00:00:00.000000000",0,\N
4,"Renault","1978-10-01 00:00:00.000000000",3,\N
4,"Renault","1979-01-01 00:00:00.000000000",0,-1
4,"Renault","1979-02-01 00:00:00.000000000",0,\N
4,"Renault","1979-03-01 00:00:00.000000000",0,\N
4,"Renault","1979-04-01 00:00:00.000000000",0,\N
4,"Renault","1979-05-01 00:00:00.000000000",0,\N
4,"Renault","1979-07-01 00:00:00.000000000",19,\N
4,"Renault","1979-08-01 00:00:00.000000000",1,-0.9473684210526315
4,"Renault","1979-09-01 00:00:00.000000000",0,-1
4,"Renault","1979-10-01 00:00:00.000000000",6,\N
4,"Renault","1980-01-01 00:00:00.000000000",9,0.5
4,"Renault","1980-03-01 00:00:00.000000000",9,0
4,"Renault","1980-05-01 00:00:00.000000000",3,-0.6666666666666666
4,"Renault","1980-06-01 00:00:00.000000000",2,-0.3333333333333333
4,"Renault","1980-07-01 00:00:00.000000000",0,-1
4,"Renault","1980-08-01 00:00:00.000000000",15,\N
4,"Renault","1980-09-01 00:00:00.000000000",0,-1
4,"Renault","1980-10-01 00:00:00.000000000",0,\N
4,"Renault","1981-03-01 00:00:00.000000000",0,\N
4,"Renault","1981-04-01 00:00:00.000000000",6,\N
4,"Renault","1981-05-01 00:00:00.000000000",0,-1
4,"Renault","1981-06-01 00:00:00.000000000",0,\N
4,"Renault","1981-07-01 00:00:00.000000000",12,\N
4,"Renault","1981-08-01 00:00:00.000000000",21,0.75
4,"Renault","1981-09-01 00:00:00.000000000",9,-0.5714285714285714
4,"Renault","1981-10-01 00:00:00.000000000",6,-0.3333333333333333
4,"Renault","1982-01-01 00:00:00.000000000",13,1.1666666666666667
4,"Renault","1982-03-01 00:00:00.000000000",9,-0.3076923076923077
4,"Renault","1982-04-01 00:00:00.000000000",0,-1
4,"Renault","1982-05-01 00:00:00.000000000",0,\N
4,"Renault","1982-06-01 00:00:00.000000000",0,\N
4,"Renault","1982-07-01 00:00:00.000000000",16,\N
4,"Renault","1982-08-01 00:00:00.000000000",12,-0.25
4,"Renault","1982-09-01 00:00:00.000000000",12,0
4,"Renault","1983-03-01 00:00:00.000000000",0,-1
4,"Renault","1983-04-01 00:00:00.000000000",13,\N
4,"Renault","1983-05-01 00:00:00.000000000",23,0.7692307692307693
4,"Renault","1983-06-01 00:00:00.000000000",8,-0.6521739130434783
4,"Renault","1983-07-01 00:00:00.000000000",9,0.125
4,"Renault","1983-08-01 00:00:00.000000000",15,0.6666666666666666
4,"Renault","1983-09-01 00:00:00.000000000",10,-0.3333333333333333
4,"Renault","1983-10-01 00:00:00.000000000",1,-0.9
4,"Renault","1984-03-01 00:00:00.000000000",2,1
4,"Renault","1984-04-01 00:00:00.000000000",10,4
4,"Renault","1984-05-01 00:00:00.000000000",9,-0.1
4,"Renault","1984-06-01 00:00:00.000000000",0,-1
4,"Renault","1984-07-01 00:00:00.000000000",6,\N
4,"Renault","1984-08-01 00:00:00.000000000",7,0.16666666666666666
4,"Renault","1984-09-01 00:00:00.000000000",0,-1
4,"Renault","1984-10-01 00:00:00.000000000",0,\N
4,"Renault","1985-04-01 00:00:00.000000000",6,\N
4,"Renault","1985-05-01 00:00:00.000000000",6,0
4,"Renault","1985-06-01 00:00:00.000000000",0,-1
4,"Renault","1985-07-01 00:00:00.000000000",3,\N
4,"Renault","1985-08-01 00:00:00.000000000",0,-1
4,"Renault","1985-09-01 00:00:00.000000000",1,\N
4,"Renault","1985-10-01 00:00:00.000000000",0,-1
4,"Renault","1985-11-01 00:00:00.000000000",0,\N
4,"Renault","2002-03-01 00:00:00.000000000",6,\N
4,"Renault","2002-04-01 00:00:00.000000000",2,-0.6666666666666666
4,"Renault","2002-05-01 00:00:00.000000000",3,0.5
4,"Renault","2002-06-01 00:00:00.000000000",3,0
4,"Renault","2002-07-01 00:00:00.000000000",1,-0.6666666666666666
4,"Renault","2002-08-01 00:00:00.000000000",0,-1
4,"Renault","2002-09-01 00:00:00.000000000",7,\N
4,"Renault","2002-10-01 00:00:00.000000000",1,-0.8571428571428571
4,"Renault","2003-03-01 00:00:00.000000000",16,15
4,"Renault","2003-04-01 00:00:00.000000000",10,-0.375
4,"Renault","2003-05-01 00:00:00.000000000",9,-0.1
4,"Renault","2003-06-01 00:00:00.000000000",17,0.8888888888888888
4,"Renault","2003-07-01 00:00:00.000000000",3,-0.8235294117647058
4,"Renault","2003-08-01 00:00:00.000000000",23,6.666666666666667
4,"Renault","2003-09-01 00:00:00.000000000",6,-0.7391304347826086
4,"Renault","2003-10-01 00:00:00.000000000",4,-0.3333333333333333
4,"Renault","2004-03-01 00:00:00.000000000",14,2.5
4,"Renault","2004-04-01 00:00:00.000000000",17,0.21428571428571427
4,"Renault","2004-05-01 00:00:00.000000000",30,0.7647058823529411
4,"Renault","2004-06-01 00:00:00.000000000",5,-0.8333333333333334
4,"Renault","2004-07-01 00:00:00.000000000",19,2.8
4,"Renault","2004-08-01 00:00:00.000000000",6,-0.6842105263157895
4,"Renault","2004-09-01 00:00:00.000000000",5,-0.16666666666666666
4,"Renault","2004-10-01 00:00:00.000000000",9,0.8
4,"Renault","2005-03-01 00:00:00.000000000",26,1.8888888888888888
4,"Renault","2005-04-01 00:00:00.000000000",20,-0.23076923076923078
4,"Renault","2005-05-01 00:00:00.000000000",30,0.5
4,"Renault","2005-06-01 00:00:00.000000000",0,-1
4,"Renault","2005-07-01 00:00:00.000000000",41,\N
4,"Renault","2005-08-01 00:00:00.000000000",13,-0.6829268292682927
4,"Renault","2005-09-01 00:00:00.000000000",32,1.4615384615384615
4,"Renault","2005-10-01 00:00:00.000000000",29,-0.09375
4,"Renault","2006-03-01 00:00:00.000000000",28,-0.034482758620689655
4,"Renault","2006-04-01 00:00:00.000000000",23,-0.17857142857142858
4,"Renault","2006-05-01 00:00:00.000000000",40,0.7391304347826086
4,"Renault","2006-06-01 00:00:00.000000000",30,-0.25
4,"Renault","2006-07-01 00:00:00.000000000",28,-0.06666666666666667
4,"Renault","2006-08-01 00:00:00.000000000",11,-0.6071428571428571
4,"Renault","2006-09-01 00:00:00.000000000",5,-0.5454545454545454
4,"Renault","2006-10-01 00:00:00.000000000",41,7.2
4,"Renault","2007-03-01 00:00:00.000000000",4,-0.9024390243902439
4,"Renault","2007-04-01 00:00:00.000000000",5,0.25
4,"Renault","2007-05-01 00:00:00.000000000",7,0.4
4,"Renault","2007-06-01 00:00:00.000000000",9,0.2857142857142857
4,"Renault","2007-07-01 00:00:00.000000000",7,-0.2222222222222222
4,"Renault","2007-08-01 00:00:00.000000000",4,-0.42857142857142855
4,"Renault","2007-09-01 00:00:00.000000000",15,2.75
4,"Renault","2007-10-01 00:00:00.000000000",0,-1
4,"Renault","2008-03-01 00:00:00.000000000",6,\N
4,"Renault","2008-04-01 00:00:00.000000000",0,-1
4,"Renault","2008-05-01 00:00:00.000000000",3,\N
4,"Renault","2008-06-01 00:00:00.000000000",3,0
4,"Renault","2008-07-01 00:00:00.000000000",11,2.6666666666666665
4,"Renault","2008-08-01 00:00:00.000000000",8,-0.2727272727272727
4,"Renault","2008-09-01 00:00:00.000000000",20,1.5
4,"Renault","2008-10-01 00:00:00.000000000",21,0.05
4,"Renault","2008-11-01 00:00:00.000000000",8,-0.6190476190476191
4,"Renault","2009-03-01 00:00:00.000000000",4,-0.5
4,"Renault","2009-04-01 00:00:00.000000000",1,-0.75
4,"Renault","2009-05-01 00:00:00.000000000",6,5
4,"Renault","2009-06-01 00:00:00.000000000",0,-1
4,"Renault","2009-07-01 00:00:00.000000000",2,\N
4,"Renault","2009-08-01 00:00:00.000000000",3,0.5
4,"Renault","2009-09-01 00:00:00.000000000",10,2.3333333333333335
4,"Renault","2009-10-01 00:00:00.000000000",0,-1
4,"Renault","2009-11-01 00:00:00.000000000",0,\N
4,"Renault","2010-03-01 00:00:00.000000000",18,\N
4,"Renault","2010-04-01 00:00:00.000000000",28,0.5555555555555556
4,"Renault","2010-05-01 00:00:00.000000000",27,-0.03571428571428571
4,"Renault","2010-06-01 00:00:00.000000000",16,-0.4074074074074074
4,"Renault","2010-07-01 00:00:00.000000000",7,-0.5625
4,"Renault","2010-08-01 00:00:00.000000000",27,2.857142857142857
4,"Renault","2010-09-01 00:00:00.000000000",10,-0.6296296296296297
4,"Renault","2010-10-01 00:00:00.000000000",10,0
4,"Renault","2010-11-01 00:00:00.000000000",20,1
4,"Renault","2011-03-01 00:00:00.000000000",15,-0.25
4,"Renault","2011-04-01 00:00:00.000000000",17,0.13333333333333333
4,"Renault","2011-05-01 00:00:00.000000000",18,0.058823529411764705
4,"Renault","2011-06-01 00:00:00.000000000",11,-0.3888888888888889
4,"Renault","2011-07-01 00:00:00.000000000",5,-0.5454545454545454
4,"Renault","2011-08-01 00:00:00.000000000",2,-0.6
4,"Renault","2011-09-01 00:00:00.000000000",2,0
4,"Renault","2011-10-01 00:00:00.000000000",2,0
4,"Renault","2011-11-01 00:00:00.000000000",1,-0.5
4,"Renault","2016-03-01 00:00:00.000000000",0,-1
4,"Renault","2016-04-01 00:00:00.000000000",0,\N
4,"Renault","2016-05-01 00:00:00.000000000",6,\N
4,"Renault","2016-06-01 00:00:00.000000000",0,-1
4,"Renault","2016-07-01 00:00:00.000000000",0,\N
4,"Renault","2016-08-01 00:00:00.000000000",0,\N
4,"Renault","2016-09-01 00:00:00.000000000",1,\N
4,"Renault","2016-10-01 00:00:00.000000000",1,0
4,"Renault","2016-11-01 00:00:00.000000000",0,-1
4,"Renault","2017-03-01 00:00:00.000000000",0,\N
4,"Renault","2017-04-01 00:00:00.000000000",6,\N
4,"Renault","2017-05-01 00:00:00.000000000",8,0.3333333333333333
4,"Renault","2017-06-01 00:00:00.000000000",4,-0.5
4,"Renault","2017-07-01 00:00:00.000000000",8,1
4,"Renault","2017-08-01 00:00:00.000000000",8,0
4,"Renault","2017-09-01 00:00:00.000000000",8,0
4,"Renault","2017-10-01 00:00:00.000000000",6,-0.25
4,"Renault","2017-11-01 00:00:00.000000000",9,0.5
4,"Renault","2018-03-01 00:00:00.000000000",7,-0.2222222222222222
4,"Renault","2018-04-01 00:00:00.000000000",28,3
4,"Renault","2018-05-01 00:00:00.000000000",11,-0.6071428571428571
4,"Renault","2018-06-01 00:00:00.000000000",16,0.45454545454545453
4,"Renault","2018-07-01 00:00:00.000000000",20,0.25
4,"Renault","2018-08-01 00:00:00.000000000",0,-1
4,"Renault","2018-09-01 00:00:00.000000000",9,\N
4,"Renault","2018-10-01 00:00:00.000000000",23,1.5555555555555556
4,"Renault","2018-11-01 00:00:00.000000000",8,-0.6521739130434783
4,"Renault","2019-03-01 00:00:00.000000000",6,-0.25
4,"Renault","2019-04-01 00:00:00.000000000",6,0
4,"Renault","2019-05-01 00:00:00.000000000",2,-0.6666666666666666
4,"Renault","2019-06-01 00:00:00.000000000",18,8
4,"Renault","2019-07-01 00:00:00.000000000",7,-0.6111111111111112
4,"Renault","2019-08-01 00:00:00.000000000",0,-1
4,"Renault","2019-09-01 00:00:00.000000000",29,\N
4,"Renault","2019-10-01 00:00:00.000000000",5,-0.8275862068965517
4,"Renault","2019-11-01 00:00:00.000000000",18,2.6
4,"Renault","2019-12-01 00:00:00.000000000",0,-1
4,"Renault","2020-07-01 00:00:00.000000000",12,\N
4,"Renault","2020-08-01 00:00:00.000000000",47,2.9166666666666665
4,"Renault","2020-09-01 00:00:00.000000000",40,-0.14893617021276595
4,"Renault","2020-10-01 00:00:00.000000000",21,-0.475
4,"Renault","2020-11-01 00:00:00.000000000",24,0.14285714285714285
4,"Renault","2020-12-01 00:00:00.000000000",37,0.5416666666666666
5,"Toro Rosso","2006-03-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2006-04-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2006-05-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2006-06-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2006-07-01 00:00:00.000000000",1,\N
5,"Toro Rosso","2006-08-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2006-09-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2006-10-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-03-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-04-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-05-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-06-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-07-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-08-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-09-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2007-10-01 00:00:00.000000000",8,\N
5,"Toro Rosso","2008-03-01 00:00:00.000000000",2,-0.75
5,"Toro Rosso","2008-04-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2008-05-01 00:00:00.000000000",4,\N
5,"Toro Rosso","2008-06-01 00:00:00.000000000",1,-0.75
5,"Toro Rosso","2008-07-01 00:00:00.000000000",1,0
5,"Toro Rosso","2008-08-01 00:00:00.000000000",3,2
5,"Toro Rosso","2008-09-01 00:00:00.000000000",20,5.666666666666667
5,"Toro Rosso","2008-10-01 00:00:00.000000000",3,-0.85
5,"Toro Rosso","2008-11-01 00:00:00.000000000",5,0.6666666666666666
5,"Toro Rosso","2009-03-01 00:00:00.000000000",3,-0.4
5,"Toro Rosso","2009-04-01 00:00:00.000000000",1,-0.6666666666666666
5,"Toro Rosso","2009-05-01 00:00:00.000000000",1,0
5,"Toro Rosso","2009-06-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2009-07-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2009-08-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2009-09-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2009-10-01 00:00:00.000000000",2,\N
5,"Toro Rosso","2009-11-01 00:00:00.000000000",1,-0.5
5,"Toro Rosso","2010-03-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2010-04-01 00:00:00.000000000",2,\N
5,"Toro Rosso","2010-05-01 00:00:00.000000000",2,0
5,"Toro Rosso","2010-06-01 00:00:00.000000000",6,2
5,"Toro Rosso","2010-07-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2010-08-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2010-09-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2010-10-01 00:00:00.000000000",1,\N
5,"Toro Rosso","2010-11-01 00:00:00.000000000",2,1
5,"Toro Rosso","2011-03-01 00:00:00.000000000",4,1
5,"Toro Rosso","2011-04-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2011-05-01 00:00:00.000000000",3,\N
5,"Toro Rosso","2011-06-01 00:00:00.000000000",9,2
5,"Toro Rosso","2011-07-01 00:00:00.000000000",6,-0.3333333333333333
5,"Toro Rosso","2011-08-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2011-09-01 00:00:00.000000000",7,\N
5,"Toro Rosso","2011-10-01 00:00:00.000000000",12,0.7142857142857143
5,"Toro Rosso","2011-11-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2012-03-01 00:00:00.000000000",6,\N
5,"Toro Rosso","2012-04-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2012-05-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2012-06-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2012-07-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2012-09-01 00:00:00.000000000",8,\N
5,"Toro Rosso","2012-10-01 00:00:00.000000000",7,-0.125
5,"Toro Rosso","2012-11-01 00:00:00.000000000",5,-0.2857142857142857
5,"Toro Rosso","2013-03-01 00:00:00.000000000",1,-0.8
5,"Toro Rosso","2013-04-01 00:00:00.000000000",6,5
5,"Toro Rosso","2013-05-01 00:00:00.000000000",5,-0.16666666666666666
5,"Toro Rosso","2013-06-01 00:00:00.000000000",12,1.4
5,"Toro Rosso","2013-07-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2013-08-01 00:00:00.000000000",1,\N
5,"Toro Rosso","2013-09-01 00:00:00.000000000",6,5
5,"Toro Rosso","2013-10-01 00:00:00.000000000",1,-0.8333333333333334
5,"Toro Rosso","2013-11-01 00:00:00.000000000",1,0
5,"Toro Rosso","2014-03-01 00:00:00.000000000",7,6
5,"Toro Rosso","2014-04-01 00:00:00.000000000",1,-0.8571428571428571
5,"Toro Rosso","2014-05-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2014-06-01 00:00:00.000000000",4,\N
5,"Toro Rosso","2014-07-01 00:00:00.000000000",5,0.25
5,"Toro Rosso","2014-08-01 00:00:00.000000000",2,-0.6
5,"Toro Rosso","2014-09-01 00:00:00.000000000",8,3
5,"Toro Rosso","2014-10-01 00:00:00.000000000",2,-0.75
5,"Toro Rosso","2014-11-01 00:00:00.000000000",1,-0.5
5,"Toro Rosso","2015-03-01 00:00:00.000000000",12,11
5,"Toro Rosso","2015-04-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2015-05-01 00:00:00.000000000",3,\N
5,"Toro Rosso","2015-06-01 00:00:00.000000000",4,0.3333333333333333
5,"Toro Rosso","2015-07-01 00:00:00.000000000",12,2
5,"Toro Rosso","2015-08-01 00:00:00.000000000",4,-0.6666666666666666
5,"Toro Rosso","2015-09-01 00:00:00.000000000",9,1.25
5,"Toro Rosso","2015-10-01 00:00:00.000000000",19,1.1111111111111112
5,"Toro Rosso","2015-11-01 00:00:00.000000000",4,-0.7894736842105263
5,"Toro Rosso","2016-03-01 00:00:00.000000000",3,-0.25
5,"Toro Rosso","2016-04-01 00:00:00.000000000",14,3.6666666666666665
5,"Toro Rosso","2016-05-01 00:00:00.000000000",13,-0.07142857142857142
5,"Toro Rosso","2016-06-01 00:00:00.000000000",2,-0.8461538461538461
5,"Toro Rosso","2016-07-01 00:00:00.000000000",13,5.5
5,"Toro Rosso","2016-08-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2016-09-01 00:00:00.000000000",2,\N
5,"Toro Rosso","2016-10-01 00:00:00.000000000",8,3
5,"Toro Rosso","2016-11-01 00:00:00.000000000",8,0
5,"Toro Rosso","2017-03-01 00:00:00.000000000",6,-0.25
5,"Toro Rosso","2017-04-01 00:00:00.000000000",7,0.16666666666666666
5,"Toro Rosso","2017-05-01 00:00:00.000000000",16,1.2857142857142858
5,"Toro Rosso","2017-06-01 00:00:00.000000000",4,-0.75
5,"Toro Rosso","2017-07-01 00:00:00.000000000",6,0.5
5,"Toro Rosso","2017-08-01 00:00:00.000000000",1,-0.8333333333333334
5,"Toro Rosso","2017-09-01 00:00:00.000000000",12,11
5,"Toro Rosso","2017-10-01 00:00:00.000000000",1,-0.9166666666666666
5,"Toro Rosso","2017-11-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2018-03-01 00:00:00.000000000",0,\N
5,"Toro Rosso","2018-04-01 00:00:00.000000000",13,\N
5,"Toro Rosso","2018-05-01 00:00:00.000000000",6,-0.5384615384615384
5,"Toro Rosso","2018-06-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2018-07-01 00:00:00.000000000",9,\N
5,"Toro Rosso","2018-08-01 00:00:00.000000000",2,-0.7777777777777778
5,"Toro Rosso","2018-09-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2018-10-01 00:00:00.000000000",3,\N
5,"Toro Rosso","2018-11-01 00:00:00.000000000",0,-1
5,"Toro Rosso","2019-03-01 00:00:00.000000000",3,\N
5,"Toro Rosso","2019-04-01 00:00:00.000000000",1,-0.6666666666666666
5,"Toro Rosso","2019-05-01 00:00:00.000000000",12,11
5,"Toro Rosso","2019-06-01 00:00:00.000000000",1,-0.9166666666666666
5,"Toro Rosso","2019-07-01 00:00:00.000000000",25,24
5,"Toro Rosso","2019-08-01 00:00:00.000000000",1,-0.96
5,"Toro Rosso","2019-09-01 00:00:00.000000000",12,11
5,"Toro Rosso","2019-10-01 00:00:00.000000000",9,-0.25
5,"Toro Rosso","2019-11-01 00:00:00.000000000",19,1.1111111111111112
5,"Toro Rosso","2019-12-01 00:00:00.000000000",2,-0.8947368421052632
6,"Ferrari","1958-01-01 00:00:00.000000000",6,\N
